# bpm: 46.0
# max_angle_deg: 90
# hold_ms: 300
# bus: 1
# addr: 0x40
# channel: 0
# timestamp_start: 2025-10-19 01:55:45.887
# timestamp, ms_since_start, angle_deg
2025-10-19 01:55:54.396,8493.783,0
2025-10-19 01:55:54.409,8507.010,0
2025-10-19 01:55:54.422,8520.210,0
2025-10-19 01:55:54.435,8533.359,0
2025-10-19 01:55:54.448,8546.655,0
2025-10-19 01:55:54.462,8559.840,0
2025-10-19 01:55:54.475,8572.993,0
2025-10-19 01:55:54.489,8586.750,0
2025-10-19 01:55:54.502,8600.032,0
2025-10-19 01:55:54.515,8613.203,0
2025-10-19 01:55:54.528,8626.406,0
2025-10-19 01:55:54.541,8639.616,0
2025-10-19 01:55:54.555,8652.843,0
2025-10-19 01:55:54.568,8666.144,0
2025-10-19 01:55:54.581,8679.946,0
2025-10-19 01:55:54.595,8693.127,0
2025-10-19 01:55:54.608,8706.330,0
2025-10-19 01:55:54.621,8719.631,0
2025-10-19 01:55:54.635,8732.849,0
2025-10-19 01:55:54.648,8746.226,3
2025-10-19 01:55:54.661,8759.451,5
2025-10-19 01:55:54.674,8772.611,8
2025-10-19 01:55:54.688,8785.911,11
2025-10-19 01:55:54.701,8799.183,14
2025-10-19 01:55:54.714,8812.552,16
2025-10-19 01:55:54.728,8825.834,19
2025-10-19 01:55:54.741,8839.079,22
2025-10-19 01:55:54.754,8852.320,25
2025-10-19 01:55:54.767,8865.557,27
2025-10-19 01:55:54.781,8878.762,30
2025-10-19 01:55:54.794,8891.984,33
2025-10-19 01:55:54.807,8905.278,35
2025-10-19 01:55:54.820,8918.677,38
2025-10-19 01:55:54.834,8931.895,41
2025-10-19 01:55:54.847,8945.079,44
2025-10-19 01:55:54.860,8958.367,46
2025-10-19 01:55:54.873,8971.607,49
2025-10-19 01:55:54.887,8984.882,52
2025-10-19 01:55:54.900,8998.264,55
2025-10-19 01:55:54.913,9011.473,57
2025-10-19 01:55:54.926,9024.828,60
2025-10-19 01:55:54.940,9038.030,63
2025-10-19 01:55:54.953,9051.222,65
2025-10-19 01:55:54.966,9064.455,68
2025-10-19 01:55:54.980,9077.841,71
2025-10-19 01:55:54.993,9091.088,74
2025-10-19 01:55:55.006,9104.281,76
2025-10-19 01:55:55.019,9117.537,79
2025-10-19 01:55:55.033,9130.949,82
2025-10-19 01:55:55.046,9144.161,85
2025-10-19 01:55:55.059,9157.365,87
2025-10-19 01:55:55.073,9170.884,90
2025-10-19 01:55:55.086,9184.379,90
2025-10-19 01:55:55.099,9197.520,88
2025-10-19 01:55:55.113,9210.880,86
2025-10-19 01:55:55.126,9224.192,85
2025-10-19 01:55:55.139,9237.389,83
2025-10-19 01:55:55.153,9250.683,81
2025-10-19 01:55:55.166,9263.860,79
2025-10-19 01:55:55.179,9277.040,77
2025-10-19 01:55:55.192,9290.218,76
2025-10-19 01:55:55.206,9304.136,74
2025-10-19 01:55:55.220,9317.921,72
2025-10-19 01:55:55.234,9332.127,70
2025-10-19 01:55:55.247,9345.498,68
2025-10-19 01:55:55.261,9358.868,67
2025-10-19 01:55:55.274,9372.117,65
2025-10-19 01:55:55.287,9385.455,63
2025-10-19 01:55:55.301,9398.726,61
2025-10-19 01:55:55.314,9412.002,59
2025-10-19 01:55:55.327,9425.239,58
2025-10-19 01:55:55.344,9442.205,56
2025-10-19 01:55:55.357,9455.456,54
2025-10-19 01:55:55.371,9468.723,52
2025-10-19 01:55:55.384,9482.632,50
2025-10-19 01:55:55.398,9495.902,49
2025-10-19 01:55:55.411,9509.109,47
2025-10-19 01:55:55.424,9522.467,45
2025-10-19 01:55:55.439,9536.936,43
2025-10-19 01:55:55.453,9551.566,41
2025-10-19 01:55:55.467,9565.381,40
2025-10-19 01:55:55.481,9579.214,38
2025-10-19 01:55:55.495,9592.931,36
2025-10-19 01:55:55.515,9612.859,34
2025-10-19 01:55:55.529,9626.731,32
2025-10-19 01:55:55.542,9639.954,31
2025-10-19 01:55:55.555,9653.188,29
2025-10-19 01:55:55.568,9666.574,27
2025-10-19 01:55:55.582,9679.766,25
2025-10-19 01:55:55.595,9692.929,23
2025-10-19 01:55:55.608,9706.100,22
2025-10-19 01:55:55.621,9719.388,20
2025-10-19 01:55:55.634,9732.642,18
2025-10-19 01:55:55.648,9746.010,16
2025-10-19 01:55:55.661,9759.463,14
2025-10-19 01:55:55.675,9772.752,13
2025-10-19 01:55:55.688,9785.992,11
2025-10-19 01:55:55.707,9805.216,9
2025-10-19 01:55:55.724,9822.293,7
2025-10-19 01:55:55.737,9835.481,5
2025-10-19 01:55:55.756,9854.646,4
2025-10-19 01:55:55.770,9867.855,2
2025-10-19 01:55:55.783,9881.028,0
2025-10-19 01:55:55.796,9894.247,0
2025-10-19 01:55:55.809,9907.466,0
2025-10-19 01:55:55.822,9920.659,0
2025-10-19 01:55:55.836,9933.984,0
2025-10-19 01:55:55.849,9947.207,0
2025-10-19 01:55:55.862,9960.362,0
2025-10-19 01:55:55.875,9973.579,0
2025-10-19 01:55:55.889,9986.903,0
2025-10-19 01:55:55.902,10000.162,0
2025-10-19 01:55:55.918,10015.827,0
2025-10-19 01:55:55.931,10028.976,0
2025-10-19 01:55:55.944,10042.215,0
2025-10-19 01:55:55.957,10055.642,0
2025-10-19 01:55:55.971,10069.202,0
2025-10-19 01:55:55.985,10082.831,0
2025-10-19 01:55:55.998,10096.056,0
2025-10-19 01:55:56.011,10109.284,0
2025-10-19 01:55:56.025,10122.799,0
2025-10-19 01:55:56.038,10136.155,0
2025-10-19 01:55:56.051,10149.408,0
2025-10-19 01:55:56.065,10162.791,0
2025-10-19 01:55:56.078,10176.008,0
2025-10-19 01:55:56.091,10189.178,0
2025-10-19 01:55:56.104,10202.378,0
2025-10-19 01:55:56.117,10215.602,3
2025-10-19 01:55:56.131,10228.836,5
2025-10-19 01:55:56.144,10242.070,8
2025-10-19 01:55:56.157,10255.273,11
2025-10-19 01:55:56.170,10268.551,14
2025-10-19 01:55:56.184,10281.793,16
2025-10-19 01:55:56.197,10295.130,19
2025-10-19 01:55:56.210,10308.300,22
2025-10-19 01:55:56.223,10321.491,25
2025-10-19 01:55:56.236,10334.623,27
2025-10-19 01:55:56.250,10347.839,30
2025-10-19 01:55:56.263,10361.112,33
2025-10-19 01:55:56.276,10374.609,35
2025-10-19 01:55:56.290,10387.790,38
2025-10-19 01:55:56.303,10401.711,41
2025-10-19 01:55:56.318,10416.224,44
2025-10-19 01:55:56.333,10431.218,46
2025-10-19 01:55:56.346,10444.502,49
2025-10-19 01:55:56.359,10457.727,52
2025-10-19 01:55:56.373,10470.951,55
2025-10-19 01:55:56.386,10484.125,57
2025-10-19 01:55:56.399,10497.949,60
2025-10-19 01:55:56.413,10511.307,63
2025-10-19 01:55:56.427,10525.198,65
2025-10-19 01:55:56.440,10538.374,68
2025-10-19 01:55:56.453,10551.544,71
2025-10-19 01:55:56.467,10564.769,74
2025-10-19 01:55:56.480,10577.989,76
2025-10-19 01:55:56.493,10591.394,79
2025-10-19 01:55:56.506,10604.760,82
2025-10-19 01:55:56.520,10618.269,85
2025-10-19 01:55:56.533,10631.493,87
2025-10-19 01:55:56.546,10644.666,90
2025-10-19 01:55:56.560,10657.907,90
2025-10-19 01:55:56.573,10671.152,88
2025-10-19 01:55:56.587,10685.566,86
2025-10-19 01:55:56.601,10699.069,85
2025-10-19 01:55:56.614,10712.509,83
2025-10-19 01:55:56.628,10725.807,81
2025-10-19 01:55:56.641,10739.020,79
2025-10-19 01:55:56.654,10752.663,77
2025-10-19 01:55:56.668,10765.877,76
2025-10-19 01:55:56.681,10779.406,74
2025-10-19 01:55:56.694,10792.556,72
2025-10-19 01:55:56.708,10805.822,70
2025-10-19 01:55:56.721,10819.210,68
2025-10-19 01:55:56.735,10833.412,67
2025-10-19 01:55:56.749,10846.726,65
2025-10-19 01:55:56.762,10859.902,63
2025-10-19 01:55:56.775,10873.063,61
2025-10-19 01:55:56.788,10886.400,59
2025-10-19 01:55:56.803,10900.908,58
2025-10-19 01:55:56.816,10914.088,56
2025-10-19 01:55:56.830,10928.573,54
2025-10-19 01:55:56.844,10941.838,52
2025-10-19 01:55:56.857,10955.018,50
2025-10-19 01:55:56.870,10968.311,49
2025-10-19 01:55:56.883,10981.559,47
2025-10-19 01:55:56.897,10994.844,45
2025-10-19 01:55:56.910,11008.056,43
2025-10-19 01:55:56.923,11021.366,41
2025-10-19 01:55:56.936,11034.669,40
2025-10-19 01:55:56.950,11047.935,38
2025-10-19 01:55:56.963,11061.091,36
2025-10-19 01:55:56.976,11074.616,34
2025-10-19 01:55:56.990,11088.014,32
2025-10-19 01:55:57.003,11101.251,31
2025-10-19 01:55:57.016,11114.605,29
2025-10-19 01:55:57.030,11127.876,27
2025-10-19 01:55:57.043,11141.049,25
2025-10-19 01:55:57.056,11154.258,23
2025-10-19 01:55:57.069,11167.518,22
2025-10-19 01:55:57.083,11180.730,20
2025-10-19 01:55:57.096,11194.050,18
2025-10-19 01:55:57.109,11207.214,16
2025-10-19 01:55:57.123,11220.730,14
2025-10-19 01:55:57.138,11236.405,13
2025-10-19 01:55:57.151,11249.809,11
2025-10-19 01:55:57.165,11263.203,9
2025-10-19 01:55:57.178,11276.401,7
2025-10-19 01:55:57.191,11289.562,5
2025-10-19 01:55:57.205,11302.771,4
2025-10-19 01:55:57.218,11316.197,2
2025-10-19 01:55:57.231,11329.496,0
2025-10-19 01:55:57.245,11342.791,0
2025-10-19 01:55:57.258,11355.989,0
2025-10-19 01:55:57.272,11370.145,0
2025-10-19 01:55:57.285,11383.407,0
2025-10-19 01:55:57.298,11396.614,0
2025-10-19 01:55:57.312,11410.262,0
2025-10-19 01:55:57.325,11423.481,0
2025-10-19 01:55:57.338,11436.857,0
2025-10-19 01:55:57.352,11450.039,0
2025-10-19 01:55:57.365,11463.219,0
2025-10-19 01:55:57.378,11476.504,0
2025-10-19 01:55:57.392,11489.678,0
2025-10-19 01:55:57.405,11502.867,0
2025-10-19 01:55:57.418,11516.140,0
2025-10-19 01:55:57.431,11529.329,0
2025-10-19 01:55:57.444,11542.584,0
2025-10-19 01:55:57.458,11555.774,0
2025-10-19 01:55:57.471,11568.928,0
2025-10-19 01:55:57.484,11582.598,0
2025-10-19 01:55:57.498,11595.758,0
2025-10-19 01:55:57.511,11608.916,0
2025-10-19 01:55:57.524,11622.116,0
2025-10-19 01:55:57.537,11635.339,0
2025-10-19 01:55:57.550,11648.557,0
2025-10-19 01:55:57.564,11661.935,3
2025-10-19 01:55:57.577,11675.249,5
2025-10-19 01:55:57.590,11688.432,8
2025-10-19 01:55:57.604,11702.074,11
2025-10-19 01:55:57.617,11715.343,14
2025-10-19 01:55:57.630,11728.503,16
2025-10-19 01:55:57.644,11741.674,19
2025-10-19 01:55:57.657,11754.894,22
2025-10-19 01:55:57.677,11774.970,25
2025-10-19 01:55:57.690,11788.252,27
2025-10-19 01:55:57.703,11801.528,30
2025-10-19 01:55:57.717,11814.830,33
2025-10-19 01:55:57.730,11828.379,35
2025-10-19 01:55:57.743,11841.603,38
2025-10-19 01:55:57.757,11855.349,41
2025-10-19 01:55:57.770,11868.797,44
2025-10-19 01:55:57.784,11882.220,46
2025-10-19 01:55:57.797,11895.591,49
2025-10-19 01:55:57.811,11908.795,52
2025-10-19 01:55:57.824,11922.259,55
2025-10-19 01:55:57.837,11935.492,57
2025-10-19 01:55:57.850,11948.645,60
2025-10-19 01:55:57.864,11962.021,63
2025-10-19 01:55:57.877,11975.338,65
2025-10-19 01:55:57.890,11988.566,68
2025-10-19 01:55:57.904,12001.792,71
2025-10-19 01:55:57.917,12015.189,74
2025-10-19 01:55:57.930,12028.416,76
2025-10-19 01:55:57.943,12041.596,79
2025-10-19 01:55:57.957,12054.935,82
2025-10-19 01:55:57.970,12068.185,85
2025-10-19 01:55:57.983,12081.461,87
2025-10-19 01:55:57.997,12094.713,90
2025-10-19 01:55:58.010,12108.160,90
2025-10-19 01:55:58.023,12121.383,88
2025-10-19 01:55:58.037,12134.688,86
2025-10-19 01:55:58.050,12147.979,85
2025-10-19 01:55:58.063,12161.307,83
2025-10-19 01:55:58.078,12176.163,81
2025-10-19 01:55:58.091,12189.542,79
2025-10-19 01:55:58.105,12203.094,77
2025-10-19 01:55:58.118,12216.430,76
2025-10-19 01:55:58.132,12230.215,74
2025-10-19 01:55:58.145,12243.539,72
2025-10-19 01:55:58.159,12256.753,70
2025-10-19 01:55:58.172,12270.261,68
2025-10-19 01:55:58.185,12283.423,67
2025-10-19 01:55:58.199,12296.737,65
2025-10-19 01:55:58.212,12310.152,63
2025-10-19 01:55:58.225,12323.426,61
2025-10-19 01:55:58.239,12336.801,59
2025-10-19 01:55:58.252,12350.072,58
2025-10-19 01:55:58.265,12363.316,56
2025-10-19 01:55:58.278,12376.551,54
2025-10-19 01:55:58.292,12390.132,52
2025-10-19 01:55:58.305,12403.436,50
2025-10-19 01:55:58.318,12416.620,49
2025-10-19 01:55:58.332,12429.860,47
2025-10-19 01:55:58.345,12443.156,45
2025-10-19 01:55:58.358,12456.388,43
2025-10-19 01:55:58.371,12469.570,41
2025-10-19 01:55:58.385,12483.250,40
2025-10-19 01:55:58.399,12497.219,38
2025-10-19 01:55:58.412,12510.404,36
2025-10-19 01:55:58.425,12523.767,34
2025-10-19 01:55:58.439,12537.079,32
2025-10-19 01:55:58.452,12550.305,31
2025-10-19 01:55:58.465,12563.544,29
2025-10-19 01:55:58.479,12576.689,27
2025-10-19 01:55:58.492,12590.001,25
2025-10-19 01:55:58.505,12603.355,23
2025-10-19 01:55:58.519,12616.803,22
2025-10-19 01:55:58.532,12630.266,20
2025-10-19 01:55:58.545,12643.535,18
2025-10-19 01:55:58.559,12656.721,16
2025-10-19 01:55:58.572,12670.307,14
2025-10-19 01:55:58.585,12683.577,13
2025-10-19 01:55:58.599,12696.774,11
2025-10-19 01:55:58.612,12709.962,9
2025-10-19 01:55:58.625,12723.262,7
2025-10-19 01:55:58.638,12736.479,5
2025-10-19 01:55:58.652,12749.714,4
2025-10-19 01:55:58.665,12763.259,2
2025-10-19 01:55:58.683,12780.795,0
2025-10-19 01:55:58.696,12794.223,0
2025-10-19 01:55:58.709,12807.418,0
2025-10-19 01:55:58.724,12822.319,0
2025-10-19 01:55:58.737,12835.522,0
2025-10-19 01:55:58.751,12848.770,0
2025-10-19 01:55:58.764,12862.033,0
2025-10-19 01:55:58.777,12875.246,0
2025-10-19 01:55:58.790,12888.510,0
2025-10-19 01:55:58.803,12901.654,0
2025-10-19 01:55:58.817,12915.021,0
2025-10-19 01:55:58.830,12928.222,0
2025-10-19 01:55:58.843,12941.448,0
2025-10-19 01:55:58.857,12955.361,0
2025-10-19 01:55:58.872,12970.137,0
2025-10-19 01:55:58.885,12983.379,0
2025-10-19 01:55:58.898,12996.649,0
2025-10-19 01:55:58.912,13010.062,0
2025-10-19 01:55:58.925,13023.489,0
2025-10-19 01:55:58.939,13036.845,0
2025-10-19 01:55:58.952,13050.035,0
2025-10-19 01:55:58.965,13063.309,0
2025-10-19 01:55:58.978,13076.593,0
2025-10-19 01:55:58.996,13094.131,0
2025-10-19 01:55:59.009,13107.380,0
2025-10-19 01:55:59.022,13120.548,3
2025-10-19 01:55:59.038,13135.854,5
2025-10-19 01:55:59.051,13149.031,8
2025-10-19 01:55:59.064,13162.299,11
2025-10-19 01:55:59.077,13175.555,14
2025-10-19 01:55:59.091,13188.772,16
2025-10-19 01:55:59.104,13202.080,19
2025-10-19 01:55:59.117,13215.564,22
2025-10-19 01:55:59.131,13228.805,25
2025-10-19 01:55:59.144,13242.056,27
2025-10-19 01:55:59.157,13255.319,30
2025-10-19 01:55:59.170,13268.745,33
2025-10-19 01:55:59.185,13283.493,35
2025-10-19 01:55:59.198,13296.670,38
2025-10-19 01:55:59.212,13310.270,41
2025-10-19 01:55:59.226,13324.531,44
2025-10-19 01:55:59.240,13337.830,46
2025-10-19 01:55:59.253,13351.189,49
2025-10-19 01:55:59.266,13364.420,52
2025-10-19 01:55:59.280,13377.713,55
2025-10-19 01:55:59.293,13390.965,57
2025-10-19 01:55:59.306,13404.172,60
2025-10-19 01:55:59.319,13417.630,63
2025-10-19 01:55:59.333,13430.893,65
2025-10-19 01:55:59.346,13444.089,68
2025-10-19 01:55:59.359,13457.447,71
2025-10-19 01:55:59.372,13470.636,74
2025-10-19 01:55:59.386,13483.870,76
2025-10-19 01:55:59.399,13497.056,79
2025-10-19 01:55:59.412,13510.314,82
2025-10-19 01:55:59.425,13523.537,85
2025-10-19 01:55:59.439,13536.734,87
2025-10-19 01:55:59.452,13550.324,90
2025-10-19 01:55:59.465,13563.617,90
2025-10-19 01:55:59.479,13576.777,88
2025-10-19 01:55:59.492,13589.967,86
2025-10-19 01:55:59.505,13603.217,85
2025-10-19 01:55:59.518,13616.410,83
2025-10-19 01:55:59.532,13629.689,81
2025-10-19 01:55:59.545,13642.906,79
2025-10-19 01:55:59.558,13656.145,77
2025-10-19 01:55:59.571,13669.671,76
2025-10-19 01:55:59.585,13682.987,74
2025-10-19 01:55:59.598,13696.280,72
2025-10-19 01:55:59.611,13709.490,70
2025-10-19 01:55:59.625,13722.778,68
2025-10-19 01:55:59.638,13736.080,67
2025-10-19 01:55:59.651,13749.450,65
2025-10-19 01:55:59.664,13762.859,63
2025-10-19 01:55:59.678,13776.228,61
2025-10-19 01:55:59.691,13789.632,59
2025-10-19 01:55:59.705,13802.819,58
2025-10-19 01:55:59.718,13816.176,56
2025-10-19 01:55:59.731,13829.430,54
2025-10-19 01:55:59.744,13842.664,52
2025-10-19 01:55:59.763,13861.319,50
2025-10-19 01:55:59.776,13874.658,49
2025-10-19 01:55:59.790,13888.121,47
2025-10-19 01:55:59.804,13902.271,45
2025-10-19 01:55:59.817,13915.645,43
2025-10-19 01:55:59.831,13928.878,41
2025-10-19 01:55:59.844,13942.609,40
2025-10-19 01:55:59.858,13955.798,38
2025-10-19 01:55:59.871,13968.973,36
2025-10-19 01:55:59.884,13982.303,34
2025-10-19 01:55:59.897,13995.452,32
2025-10-19 01:55:59.910,14008.668,31
2025-10-19 01:55:59.924,14021.921,29
2025-10-19 01:55:59.937,14035.722,27
2025-10-19 01:55:59.951,14048.917,25
2025-10-19 01:55:59.964,14062.255,23
2025-10-19 01:55:59.977,14075.502,22
2025-10-19 01:55:59.991,14088.752,20
2025-10-19 01:56:00.004,14102.049,18
2025-10-19 01:56:00.017,14115.275,16
2025-10-19 01:56:00.031,14128.911,14
2025-10-19 01:56:00.044,14142.066,13
2025-10-19 01:56:00.057,14155.227,11
2025-10-19 01:56:00.073,14171.464,9
2025-10-19 01:56:00.087,14184.696,7
2025-10-19 01:56:00.100,14197.856,5
2025-10-19 01:56:00.113,14211.069,4
2025-10-19 01:56:00.126,14224.336,2
2025-10-19 01:56:00.139,14237.732,0
2025-10-19 01:56:00.153,14250.960,0
2025-10-19 01:56:00.166,14264.117,0
2025-10-19 01:56:00.179,14277.358,0
2025-10-19 01:56:00.192,14290.633,0
2025-10-19 01:56:00.206,14303.969,0
2025-10-19 01:56:00.219,14317.210,0
2025-10-19 01:56:00.232,14330.399,0
2025-10-19 01:56:00.245,14343.546,0
2025-10-19 01:56:00.259,14356.796,0
2025-10-19 01:56:00.272,14370.237,0
2025-10-19 01:56:00.285,14383.559,0
2025-10-19 01:56:00.299,14396.894,0
2025-10-19 01:56:00.312,14410.121,0
2025-10-19 01:56:00.325,14423.465,0
2025-10-19 01:56:00.339,14436.727,0
2025-10-19 01:56:00.352,14449.956,0
2025-10-19 01:56:00.365,14463.225,0
2025-10-19 01:56:00.378,14476.527,0
2025-10-19 01:56:00.392,14490.153,0
2025-10-19 01:56:00.405,14503.366,0
2025-10-19 01:56:00.418,14516.684,0
2025-10-19 01:56:00.432,14530.048,0
2025-10-19 01:56:00.445,14543.246,0
2025-10-19 01:56:00.458,14556.584,0
2025-10-19 01:56:00.472,14569.798,3
2025-10-19 01:56:00.485,14583.172,5
2025-10-19 01:56:00.498,14596.432,8
2025-10-19 01:56:00.512,14609.712,11
2025-10-19 01:56:00.525,14622.990,14
2025-10-19 01:56:00.538,14636.155,16
2025-10-19 01:56:00.551,14649.360,19
2025-10-19 01:56:00.564,14662.659,22
2025-10-19 01:56:00.578,14675.867,25
2025-10-19 01:56:00.591,14689.040,27
2025-10-19 01:56:00.604,14702.503,30
2025-10-19 01:56:00.618,14715.706,33
2025-10-19 01:56:00.631,14728.890,35
2025-10-19 01:56:00.644,14742.395,38
2025-10-19 01:56:00.657,14755.660,41
2025-10-19 01:56:00.671,14768.886,44
2025-10-19 01:56:00.684,14782.086,46
2025-10-19 01:56:00.697,14795.491,49
2025-10-19 01:56:00.711,14808.730,52
2025-10-19 01:56:00.724,14822.081,55
2025-10-19 01:56:00.737,14835.374,57
2025-10-19 01:56:00.751,14848.916,60
2025-10-19 01:56:00.764,14862.088,63
2025-10-19 01:56:00.777,14875.348,65
2025-10-19 01:56:00.790,14888.540,68
2025-10-19 01:56:00.804,14901.736,71
2025-10-19 01:56:00.817,14914.931,74
2025-10-19 01:56:00.830,14928.177,76
2025-10-19 01:56:00.843,14941.475,79
2025-10-19 01:56:00.857,14954.730,82
2025-10-19 01:56:00.870,14967.901,85
2025-10-19 01:56:00.883,14981.104,87
2025-10-19 01:56:00.896,14994.397,90
2025-10-19 01:56:00.909,15007.685,90
2025-10-19 01:56:00.923,15021.083,88
2025-10-19 01:56:00.936,15034.395,86
2025-10-19 01:56:00.950,15047.699,85
2025-10-19 01:56:00.963,15060.916,83
2025-10-19 01:56:00.976,15074.096,81
2025-10-19 01:56:00.989,15087.417,79
2025-10-19 01:56:01.002,15100.638,77
2025-10-19 01:56:01.016,15113.862,76
2025-10-19 01:56:01.029,15127.183,74
2025-10-19 01:56:01.042,15140.398,72
2025-10-19 01:56:01.061,15159.569,70
2025-10-19 01:56:01.075,15172.784,68
2025-10-19 01:56:01.088,15185.965,67
2025-10-19 01:56:01.101,15199.282,65
2025-10-19 01:56:01.117,15215.079,63
2025-10-19 01:56:01.130,15228.239,61
2025-10-19 01:56:01.143,15241.511,59
2025-10-19 01:56:01.157,15254.758,58
2025-10-19 01:56:01.170,15267.948,56
2025-10-19 01:56:01.183,15281.158,54
2025-10-19 01:56:01.196,15294.383,52
2025-10-19 01:56:01.211,15309.307,50
2025-10-19 01:56:01.224,15322.522,49
2025-10-19 01:56:01.238,15335.830,47
2025-10-19 01:56:01.251,15348.990,45
2025-10-19 01:56:01.264,15362.218,43
2025-10-19 01:56:01.277,15375.360,41
2025-10-19 01:56:01.290,15388.602,40
2025-10-19 01:56:01.304,15401.868,38
2025-10-19 01:56:01.317,15415.321,36
2025-10-19 01:56:01.332,15429.744,34
2025-10-19 01:56:01.345,15442.986,32
2025-10-19 01:56:01.358,15456.250,31
2025-10-19 01:56:01.371,15469.468,29
2025-10-19 01:56:01.385,15482.730,27
2025-10-19 01:56:01.398,15495.997,25
2025-10-19 01:56:01.411,15509.237,23
2025-10-19 01:56:01.424,15522.425,22
2025-10-19 01:56:01.437,15535.786,20
2025-10-19 01:56:01.451,15548.966,18
2025-10-19 01:56:01.464,15562.144,16
2025-10-19 01:56:01.477,15575.378,14
2025-10-19 01:56:01.490,15588.720,13
2025-10-19 01:56:01.504,15602.120,11
2025-10-19 01:56:01.517,15615.557,9
2025-10-19 01:56:01.531,15628.910,7
2025-10-19 01:56:01.544,15642.118,5
2025-10-19 01:56:01.557,15655.294,4
2025-10-19 01:56:01.570,15668.657,2
2025-10-19 01:56:01.584,15681.915,0
2025-10-19 01:56:01.597,15695.171,0
2025-10-19 01:56:01.610,15708.346,0
2025-10-19 01:56:01.624,15721.908,0
2025-10-19 01:56:01.637,15735.245,0
2025-10-19 01:56:01.650,15748.983,0
2025-10-19 01:56:01.664,15762.361,0
2025-10-19 01:56:01.677,15775.738,0
2025-10-19 01:56:01.691,15788.941,0
2025-10-19 01:56:01.705,15802.667,0
2025-10-19 01:56:01.719,15817.376,0
2025-10-19 01:56:01.733,15831.620,0
2025-10-19 01:56:01.747,15844.982,0
2025-10-19 01:56:01.760,15858.358,0
2025-10-19 01:56:01.773,15871.486,0
2025-10-19 01:56:01.787,15884.667,0
2025-10-19 01:56:01.801,15899.371,0
2025-10-19 01:56:01.814,15912.662,0
2025-10-19 01:56:01.828,15925.842,0
2025-10-19 01:56:01.841,15939.054,0
2025-10-19 01:56:01.854,15952.238,0
2025-10-19 01:56:01.867,15965.516,0
2025-10-19 01:56:01.881,15978.867,0
2025-10-19 01:56:01.894,15992.010,0
2025-10-19 01:56:01.907,16005.193,0
2025-10-19 01:56:01.920,16018.397,3
2025-10-19 01:56:01.934,16031.976,5
2025-10-19 01:56:01.947,16045.234,8
2025-10-19 01:56:01.960,16058.797,11
2025-10-19 01:56:01.974,16072.148,14
2025-10-19 01:56:01.987,16085.399,16
2025-10-19 01:56:02.000,16098.636,19
2025-10-19 01:56:02.014,16111.934,22
2025-10-19 01:56:02.027,16125.472,25
2025-10-19 01:56:02.040,16138.684,27
2025-10-19 01:56:02.054,16151.866,30
2025-10-19 01:56:02.067,16165.088,33
2025-10-19 01:56:02.080,16178.358,35
2025-10-19 01:56:02.093,16191.554,38
2025-10-19 01:56:02.107,16204.765,41
2025-10-19 01:56:02.120,16218.088,44
2025-10-19 01:56:02.133,16231.481,46
2025-10-19 01:56:02.146,16244.681,49
2025-10-19 01:56:02.160,16257.881,52
2025-10-19 01:56:02.173,16271.053,55
2025-10-19 01:56:02.187,16285.772,57
2025-10-19 01:56:02.201,16299.119,60
2025-10-19 01:56:02.214,16312.318,63
2025-10-19 01:56:02.227,16325.545,65
2025-10-19 01:56:02.241,16339.088,68
2025-10-19 01:56:02.254,16352.268,71
2025-10-19 01:56:02.268,16366.029,74
