# bpm: 46.0
# max_angle_deg: 90
# hold_ms: 300
# bus: 1
# addr: 0x40
# channel: 0
# timestamp_start: 2025-10-20 01:06:08.253
# timestamp, ms_since_start, angle_deg
2025-10-20 01:06:16.794,8531.839,0
2025-10-20 01:06:16.808,8545.141,0
2025-10-20 01:06:16.821,8558.430,0
2025-10-20 01:06:16.835,8571.897,0
2025-10-20 01:06:16.848,8585.189,0
2025-10-20 01:06:16.861,8598.473,0
2025-10-20 01:06:16.874,8611.827,0
2025-10-20 01:06:16.888,8625.565,0
2025-10-20 01:06:16.901,8638.988,0
2025-10-20 01:06:16.915,8652.314,0
2025-10-20 01:06:16.928,8665.686,0
2025-10-20 01:06:16.942,8679.118,0
2025-10-20 01:06:16.955,8692.443,0
2025-10-20 01:06:16.968,8705.669,0
2025-10-20 01:06:16.982,8719.213,0
2025-10-20 01:06:16.995,8732.381,0
2025-10-20 01:06:17.008,8745.649,0
2025-10-20 01:06:17.022,8758.885,0
2025-10-20 01:06:17.036,8773.221,3
2025-10-20 01:06:17.049,8786.659,5
2025-10-20 01:06:17.063,8800.384,8
2025-10-20 01:06:17.076,8813.676,11
2025-10-20 01:06:17.090,8826.991,14
2025-10-20 01:06:17.103,8840.145,16
2025-10-20 01:06:17.118,8855.040,19
2025-10-20 01:06:17.131,8868.663,22
2025-10-20 01:06:17.145,8882.051,25
2025-10-20 01:06:17.158,8895.233,27
2025-10-20 01:06:17.171,8908.505,30
2025-10-20 01:06:17.184,8921.666,33
2025-10-20 01:06:17.198,8934.911,35
2025-10-20 01:06:17.211,8948.145,38
2025-10-20 01:06:17.224,8961.428,41
2025-10-20 01:06:17.237,8974.810,44
2025-10-20 01:06:17.251,8988.203,46
2025-10-20 01:06:17.264,9001.695,49
2025-10-20 01:06:17.278,9015.063,52
2025-10-20 01:06:17.292,9029.027,55
2025-10-20 01:06:17.305,9042.410,57
2025-10-20 01:06:17.318,9055.730,60
2025-10-20 01:06:17.332,9069.211,63
2025-10-20 01:06:17.345,9082.539,65
2025-10-20 01:06:17.360,9097.906,68
2025-10-20 01:06:17.374,9111.239,71
2025-10-20 01:06:17.387,9124.386,74
2025-10-20 01:06:17.400,9137.643,76
2025-10-20 01:06:17.414,9151.011,79
2025-10-20 01:06:17.427,9164.313,82
2025-10-20 01:06:17.440,9177.634,85
2025-10-20 01:06:17.454,9191.046,87
2025-10-20 01:06:17.467,9204.224,90
2025-10-20 01:06:17.482,9219.101,90
2025-10-20 01:06:17.495,9232.347,88
2025-10-20 01:06:17.508,9245.724,86
2025-10-20 01:06:17.522,9258.898,85
2025-10-20 01:06:17.535,9272.061,83
2025-10-20 01:06:17.548,9285.217,81
2025-10-20 01:06:17.561,9298.509,79
2025-10-20 01:06:17.574,9311.877,77
2025-10-20 01:06:17.593,9330.742,76
2025-10-20 01:06:17.607,9343.956,74
2025-10-20 01:06:17.620,9357.168,72
2025-10-20 01:06:17.633,9370.387,70
2025-10-20 01:06:17.646,9383.565,68
2025-10-20 01:06:17.659,9396.740,67
2025-10-20 01:06:17.673,9410.030,65
2025-10-20 01:06:17.686,9423.204,63
2025-10-20 01:06:17.699,9436.372,61
2025-10-20 01:06:17.712,9449.575,59
2025-10-20 01:06:17.726,9463.479,58
2025-10-20 01:06:17.739,9476.666,56
2025-10-20 01:06:17.752,9489.902,54
2025-10-20 01:06:17.768,9505.648,52
2025-10-20 01:06:17.782,9518.920,50
2025-10-20 01:06:17.795,9532.275,49
2025-10-20 01:06:17.808,9545.523,47
2025-10-20 01:06:17.821,9558.795,45
2025-10-20 01:06:17.835,9571.983,43
2025-10-20 01:06:17.848,9585.357,41
2025-10-20 01:06:17.862,9599.113,40
2025-10-20 01:06:17.875,9612.355,38
2025-10-20 01:06:17.888,9625.610,36
2025-10-20 01:06:17.902,9638.961,34
2025-10-20 01:06:17.915,9652.361,32
2025-10-20 01:06:17.928,9665.692,31
2025-10-20 01:06:17.942,9678.913,29
2025-10-20 01:06:17.955,9692.095,27
2025-10-20 01:06:17.968,9705.469,25
2025-10-20 01:06:17.981,9718.807,23
2025-10-20 01:06:17.995,9732.192,22
2025-10-20 01:06:18.009,9746.576,20
2025-10-20 01:06:18.022,9759.778,18
2025-10-20 01:06:18.036,9772.951,16
2025-10-20 01:06:18.049,9786.283,14
2025-10-20 01:06:18.062,9799.501,13
2025-10-20 01:06:18.075,9813.023,11
2025-10-20 01:06:18.089,9826.394,9
2025-10-20 01:06:18.102,9839.610,7
2025-10-20 01:06:18.115,9852.756,5
2025-10-20 01:06:18.129,9866.159,4
2025-10-20 01:06:18.142,9879.401,2
2025-10-20 01:06:18.158,9895.825,0
2025-10-20 01:06:18.172,9909.133,0
2025-10-20 01:06:18.185,9922.509,0
2025-10-20 01:06:18.198,9935.727,0
2025-10-20 01:06:18.212,9949.593,0
2025-10-20 01:06:18.226,9962.925,0
2025-10-20 01:06:18.240,9977.020,0
2025-10-20 01:06:18.253,9990.295,0
2025-10-20 01:06:18.266,10003.437,0
2025-10-20 01:06:18.279,10016.647,0
2025-10-20 01:06:18.293,10029.895,0
2025-10-20 01:06:18.311,10048.859,0
2025-10-20 01:06:18.325,10062.215,0
2025-10-20 01:06:18.338,10075.581,0
2025-10-20 01:06:18.353,10090.225,0
2025-10-20 01:06:18.366,10103.435,0
2025-10-20 01:06:18.380,10117.822,0
2025-10-20 01:06:18.394,10131.042,0
2025-10-20 01:06:18.407,10144.222,0
2025-10-20 01:06:18.420,10157.467,0
2025-10-20 01:06:18.433,10170.775,0
2025-10-20 01:06:18.447,10183.993,0
2025-10-20 01:06:18.460,10197.256,0
2025-10-20 01:06:18.473,10210.773,0
2025-10-20 01:06:18.488,10225.137,3
2025-10-20 01:06:18.501,10238.407,5
2025-10-20 01:06:18.514,10251.639,8
2025-10-20 01:06:18.528,10271.188,11
2025-10-20 01:06:18.547,10284.414,14
2025-10-20 01:06:18.560,10297.689,16
2025-10-20 01:06:18.574,10310.977,19
2025-10-20 01:06:18.587,10324.798,22
2025-10-20 01:06:18.601,10338.547,25
2025-10-20 01:06:18.615,10352.029,27
2025-10-20 01:06:18.628,10365.202,30
2025-10-20 01:06:18.641,10378.459,33
2025-10-20 01:06:18.654,10391.695,35
2025-10-20 01:06:18.668,10404.969,38
2025-10-20 01:06:18.681,10418.217,41
2025-10-20 01:06:18.694,10431.454,44
2025-10-20 01:06:18.707,10444.648,46
2025-10-20 01:06:18.721,10457.868,49
2025-10-20 01:06:18.734,10471.048,52
2025-10-20 01:06:18.747,10484.219,55
2025-10-20 01:06:18.762,10499.194,57
2025-10-20 01:06:18.775,10512.385,60
2025-10-20 01:06:18.788,10525.787,63
2025-10-20 01:06:18.802,10539.090,65
2025-10-20 01:06:18.815,10552.330,68
2025-10-20 01:06:18.828,10565.600,71
2025-10-20 01:06:18.842,10578.952,74
2025-10-20 01:06:18.857,10593.960,76
2025-10-20 01:06:18.870,10607.254,79
2025-10-20 01:06:18.883,10620.520,82
2025-10-20 01:06:18.896,10633.818,85
2025-10-20 01:06:18.910,10647.012,87
2025-10-20 01:06:18.923,10660.249,90
2025-10-20 01:06:18.936,10673.555,90
2025-10-20 01:06:18.949,10686.779,88
2025-10-20 01:06:18.963,10699.989,86
2025-10-20 01:06:18.976,10713.549,85
2025-10-20 01:06:18.989,10726.795,83
2025-10-20 01:06:19.003,10740.285,81
2025-10-20 01:06:19.016,10753.617,79
2025-10-20 01:06:19.029,10766.863,77
2025-10-20 01:06:19.043,10780.398,76
2025-10-20 01:06:19.056,10793.638,74
2025-10-20 01:06:19.069,10806.969,72
2025-10-20 01:06:19.083,10820.213,70
2025-10-20 01:06:19.096,10833.443,68
2025-10-20 01:06:19.109,10846.649,67
2025-10-20 01:06:19.122,10859.840,65
2025-10-20 01:06:19.136,10873.523,63
2025-10-20 01:06:19.149,10886.875,61
2025-10-20 01:06:19.163,10900.229,59
2025-10-20 01:06:19.176,10913.625,58
2025-10-20 01:06:19.190,10927.066,56
2025-10-20 01:06:19.203,10940.258,54
2025-10-20 01:06:19.216,10953.454,52
2025-10-20 01:06:19.229,10966.675,50
2025-10-20 01:06:19.243,10979.941,49
2025-10-20 01:06:19.257,10995.073,47
2025-10-20 01:06:19.271,11008.257,45
2025-10-20 01:06:19.284,11021.489,43
2025-10-20 01:06:19.297,11034.770,41
2025-10-20 01:06:19.311,11048.087,40
2025-10-20 01:06:19.324,11061.318,38
2025-10-20 01:06:19.337,11074.579,36
2025-10-20 01:06:19.351,11087.880,34
2025-10-20 01:06:19.364,11101.418,32
2025-10-20 01:06:19.378,11115.168,31
2025-10-20 01:06:19.391,11128.342,29
2025-10-20 01:06:19.404,11141.622,27
2025-10-20 01:06:19.417,11154.845,25
2025-10-20 01:06:19.431,11168.118,23
2025-10-20 01:06:19.444,11181.324,22
2025-10-20 01:06:19.457,11194.618,20
2025-10-20 01:06:19.470,11207.841,18
2025-10-20 01:06:19.484,11221.059,16
2025-10-20 01:06:19.497,11234.302,14
2025-10-20 01:06:19.511,11248.111,13
2025-10-20 01:06:19.524,11261.320,11
2025-10-20 01:06:19.537,11274.632,9
2025-10-20 01:06:19.550,11287.851,7
2025-10-20 01:06:19.564,11301.651,5
2025-10-20 01:06:19.577,11314.995,4
2025-10-20 01:06:19.591,11328.233,2
2025-10-20 01:06:19.604,11341.458,0
2025-10-20 01:06:19.617,11354.663,0
2025-10-20 01:06:19.633,11370.314,0
2025-10-20 01:06:19.646,11383.604,0
2025-10-20 01:06:19.660,11396.932,0
2025-10-20 01:06:19.673,11410.248,0
2025-10-20 01:06:19.686,11423.491,0
2025-10-20 01:06:19.699,11436.647,0
2025-10-20 01:06:19.713,11450.081,0
2025-10-20 01:06:19.726,11463.295,0
2025-10-20 01:06:19.739,11476.756,0
2025-10-20 01:06:19.753,11490.406,0
2025-10-20 01:06:19.766,11503.729,0
2025-10-20 01:06:19.780,11516.941,0
2025-10-20 01:06:19.793,11530.105,0
2025-10-20 01:06:19.806,11543.321,0
2025-10-20 01:06:19.819,11556.784,0
2025-10-20 01:06:19.833,11569.949,0
2025-10-20 01:06:19.846,11583.196,0
2025-10-20 01:06:19.859,11596.549,0
2025-10-20 01:06:19.872,11610.302,0
2025-10-20 01:06:19.886,11623.541,0
2025-10-20 01:06:19.899,11636.748,0
2025-10-20 01:06:19.913,11649.912,0
2025-10-20 01:06:19.926,11663.111,0
2025-10-20 01:06:19.939,11676.314,3
2025-10-20 01:06:19.952,11689.739,5
2025-10-20 01:06:19.966,11702.910,8
2025-10-20 01:06:19.979,11716.065,11
2025-10-20 01:06:19.992,11729.350,14
2025-10-20 01:06:20.005,11742.577,16
2025-10-20 01:06:20.019,11756.262,19
2025-10-20 01:06:20.032,11769.792,22
2025-10-20 01:06:20.046,11783.150,25
2025-10-20 01:06:20.059,11796.380,27
2025-10-20 01:06:20.072,11809.687,30
2025-10-20 01:06:20.086,11822.901,33
2025-10-20 01:06:20.099,11836.131,35
2025-10-20 01:06:20.113,11850.015,38
2025-10-20 01:06:20.126,11863.274,41
2025-10-20 01:06:20.139,11876.596,44
2025-10-20 01:06:20.152,11889.808,46
2025-10-20 01:06:20.166,11903.080,49
2025-10-20 01:06:20.179,11916.258,52
2025-10-20 01:06:20.192,11929.638,55
2025-10-20 01:06:20.205,11942.836,57
2025-10-20 01:06:20.219,11956.177,60
2025-10-20 01:06:20.232,11969.467,63
2025-10-20 01:06:20.245,11982.659,65
2025-10-20 01:06:20.259,11995.893,68
2025-10-20 01:06:20.272,12009.105,71
2025-10-20 01:06:20.285,12022.373,74
2025-10-20 01:06:20.298,12035.596,76
2025-10-20 01:06:20.312,12048.896,79
2025-10-20 01:06:20.325,12062.087,82
2025-10-20 01:06:20.338,12075.310,85
2025-10-20 01:06:20.351,12088.478,87
2025-10-20 01:06:20.364,12101.671,90
2025-10-20 01:06:20.378,12115.168,90
2025-10-20 01:06:20.391,12128.459,88
2025-10-20 01:06:20.405,12141.944,86
2025-10-20 01:06:20.419,12156.496,85
2025-10-20 01:06:20.433,12170.273,83
2025-10-20 01:06:20.446,12183.441,81
2025-10-20 01:06:20.459,12196.677,79
2025-10-20 01:06:20.473,12209.921,77
2025-10-20 01:06:20.486,12223.185,76
2025-10-20 01:06:20.499,12236.488,74
2025-10-20 01:06:20.512,12249.727,72
2025-10-20 01:06:20.526,12262.955,70
2025-10-20 01:06:20.539,12276.224,68
2025-10-20 01:06:20.552,12289.604,67
2025-10-20 01:06:20.566,12302.898,65
2025-10-20 01:06:20.579,12316.116,63
2025-10-20 01:06:20.592,12329.339,61
2025-10-20 01:06:20.605,12342.744,59
2025-10-20 01:06:20.619,12356.103,58
2025-10-20 01:06:20.632,12369.487,56
2025-10-20 01:06:20.645,12382.831,54
2025-10-20 01:06:20.659,12396.060,52
2025-10-20 01:06:20.672,12409.249,50
2025-10-20 01:06:20.685,12422.684,49
2025-10-20 01:06:20.699,12436.090,47
2025-10-20 01:06:20.712,12449.312,45
2025-10-20 01:06:20.725,12462.603,43
2025-10-20 01:06:20.739,12475.925,41
2025-10-20 01:06:20.752,12489.177,40
2025-10-20 01:06:20.765,12502.386,38
2025-10-20 01:06:20.778,12515.598,36
2025-10-20 01:06:20.791,12528.768,34
2025-10-20 01:06:20.805,12541.951,32
2025-10-20 01:06:20.818,12555.234,31
2025-10-20 01:06:20.831,12568.628,29
2025-10-20 01:06:20.844,12581.819,27
2025-10-20 01:06:20.858,12595.071,25
2025-10-20 01:06:20.871,12608.411,23
2025-10-20 01:06:20.884,12621.688,22
2025-10-20 01:06:20.898,12635.070,20
2025-10-20 01:06:20.911,12648.396,18
2025-10-20 01:06:20.924,12661.641,16
2025-10-20 01:06:20.938,12674.913,14
2025-10-20 01:06:20.951,12688.111,13
2025-10-20 01:06:20.964,12701.286,11
2025-10-20 01:06:20.977,12714.526,9
2025-10-20 01:06:20.990,12727.737,7
2025-10-20 01:06:21.004,12741.000,5
2025-10-20 01:06:21.017,12754.236,4
2025-10-20 01:06:21.030,12767.473,2
2025-10-20 01:06:21.043,12780.713,0
2025-10-20 01:06:21.057,12793.989,0
2025-10-20 01:06:21.070,12807.235,0
2025-10-20 01:06:21.083,12820.498,0
2025-10-20 01:06:21.096,12833.738,0
2025-10-20 01:06:21.110,12847.013,0
2025-10-20 01:06:21.123,12860.304,0
2025-10-20 01:06:21.136,12873.559,0
2025-10-20 01:06:21.149,12886.765,0
2025-10-20 01:06:21.163,12899.927,0
2025-10-20 01:06:21.176,12913.470,0
2025-10-20 01:06:21.189,12926.672,0
2025-10-20 01:06:21.203,12939.879,0
2025-10-20 01:06:21.216,12953.737,0
2025-10-20 01:06:21.231,12968.480,0
2025-10-20 01:06:21.244,12981.713,0
2025-10-20 01:06:21.258,12995.076,0
2025-10-20 01:06:21.271,13008.291,0
2025-10-20 01:06:21.284,13021.580,0
2025-10-20 01:06:21.297,13034.832,0
2025-10-20 01:06:21.311,13048.162,0
2025-10-20 01:06:21.324,13061.368,0
2025-10-20 01:06:21.337,13074.596,0
2025-10-20 01:06:21.350,13087.783,0
2025-10-20 01:06:21.364,13101.052,0
2025-10-20 01:06:21.377,13114.354,3
2025-10-20 01:06:21.390,13127.598,5
2025-10-20 01:06:21.403,13140.878,8
2025-10-20 01:06:21.417,13154.159,11
2025-10-20 01:06:21.430,13167.568,14
2025-10-20 01:06:21.443,13180.723,16
2025-10-20 01:06:21.457,13194.045,19
2025-10-20 01:06:21.470,13207.437,22
2025-10-20 01:06:21.483,13220.594,25
2025-10-20 01:06:21.498,13236.721,27
2025-10-20 01:06:21.513,13250.147,30
2025-10-20 01:06:21.526,13263.442,33
2025-10-20 01:06:21.540,13277.423,35
2025-10-20 01:06:21.553,13290.591,38
2025-10-20 01:06:21.566,13303.826,41
2025-10-20 01:06:21.580,13317.055,44
2025-10-20 01:06:21.594,13331.478,46
2025-10-20 01:06:21.608,13344.939,49
2025-10-20 01:06:21.621,13358.168,52
2025-10-20 01:06:21.634,13371.462,55
2025-10-20 01:06:21.648,13385.354,57
2025-10-20 01:06:21.661,13398.586,60
2025-10-20 01:06:21.675,13411.930,63
2025-10-20 01:06:21.688,13425.127,65
2025-10-20 01:06:21.701,13438.490,68
2025-10-20 01:06:21.714,13451.728,71
2025-10-20 01:06:21.728,13465.066,74
2025-10-20 01:06:21.741,13478.444,76
2025-10-20 01:06:21.754,13491.807,79
2025-10-20 01:06:21.768,13505.160,82
2025-10-20 01:06:21.781,13518.570,85
2025-10-20 01:06:21.794,13531.927,87
2025-10-20 01:06:21.808,13545.160,90
2025-10-20 01:06:21.821,13558.579,90
2025-10-20 01:06:21.834,13571.735,88
2025-10-20 01:06:21.848,13585.127,86
2025-10-20 01:06:21.862,13599.095,85
2025-10-20 01:06:21.875,13612.795,83
2025-10-20 01:06:21.889,13626.138,81
2025-10-20 01:06:21.902,13639.502,79
2025-10-20 01:06:21.916,13652.973,77
2025-10-20 01:06:21.929,13666.171,76
2025-10-20 01:06:21.942,13679.335,74
2025-10-20 01:06:21.955,13692.559,72
2025-10-20 01:06:21.973,13709.937,70
2025-10-20 01:06:21.986,13723.421,68
2025-10-20 01:06:21.999,13736.660,67
2025-10-20 01:06:22.012,13749.838,65
2025-10-20 01:06:22.026,13763.176,63
2025-10-20 01:06:22.039,13776.366,61
2025-10-20 01:06:22.052,13789.608,59
2025-10-20 01:06:22.065,13802.794,58
2025-10-20 01:06:22.079,13815.985,56
2025-10-20 01:06:22.092,13829.217,54
2025-10-20 01:06:22.105,13842.577,52
2025-10-20 01:06:22.121,13857.971,50
2025-10-20 01:06:22.134,13871.371,49
2025-10-20 01:06:22.147,13884.717,47
2025-10-20 01:06:22.161,13898.066,45
2025-10-20 01:06:22.174,13911.412,43
2025-10-20 01:06:22.187,13924.797,41
2025-10-20 01:06:22.201,13938.147,40
2025-10-20 01:06:22.214,13951.526,38
2025-10-20 01:06:22.227,13964.705,36
2025-10-20 01:06:22.241,13977.922,34
2025-10-20 01:06:22.254,13991.083,32
2025-10-20 01:06:22.267,14004.365,31
2025-10-20 01:06:22.280,14017.670,29
2025-10-20 01:06:22.294,14032.030,27
2025-10-20 01:06:22.309,14046.220,25
2025-10-20 01:06:22.323,14059.902,23
2025-10-20 01:06:22.336,14073.058,22
2025-10-20 01:06:22.349,14086.260,20
2025-10-20 01:06:22.362,14099.494,18
2025-10-20 01:06:22.375,14112.687,16
2025-10-20 01:06:22.389,14125.981,14
2025-10-20 01:06:22.402,14139.275,13
2025-10-20 01:06:22.415,14152.518,11
2025-10-20 01:06:22.428,14165.732,9
2025-10-20 01:06:22.442,14179.010,7
2025-10-20 01:06:22.455,14192.249,5
2025-10-20 01:06:22.468,14205.479,4
2025-10-20 01:06:22.481,14218.883,2
2025-10-20 01:06:22.495,14232.151,0
2025-10-20 01:06:22.508,14245.557,0
2025-10-20 01:06:22.521,14258.748,0
2025-10-20 01:06:22.535,14271.936,0
2025-10-20 01:06:22.548,14285.172,0
2025-10-20 01:06:22.562,14299.694,0
2025-10-20 01:06:22.576,14312.933,0
2025-10-20 01:06:22.589,14326.221,0
2025-10-20 01:06:22.602,14339.429,0
2025-10-20 01:06:22.615,14352.628,0
2025-10-20 01:06:22.628,14365.832,0
2025-10-20 01:06:22.642,14379.102,0
2025-10-20 01:06:22.655,14392.788,0
2025-10-20 01:06:22.669,14406.150,0
2025-10-20 01:06:22.682,14419.617,0
2025-10-20 01:06:22.696,14432.887,0
2025-10-20 01:06:22.709,14446.645,0
2025-10-20 01:06:22.722,14459.783,0
2025-10-20 01:06:22.737,14474.881,0
2025-10-20 01:06:22.752,14488.931,0
2025-10-20 01:06:22.765,14502.304,0
2025-10-20 01:06:22.778,14515.469,0
2025-10-20 01:06:22.791,14528.681,0
2025-10-20 01:06:22.805,14542.088,0
2025-10-20 01:06:22.819,14556.345,0
2025-10-20 01:06:22.832,14569.605,3
2025-10-20 01:06:22.845,14582.903,5
2025-10-20 01:06:22.859,14596.117,8
2025-10-20 01:06:22.872,14609.361,11
2025-10-20 01:06:22.885,14622.731,14
2025-10-20 01:06:22.899,14635.990,16
2025-10-20 01:06:22.912,14649.165,19
2025-10-20 01:06:22.925,14662.364,22
2025-10-20 01:06:22.938,14675.531,25
2025-10-20 01:06:22.956,14693.185,27
2025-10-20 01:06:22.969,14706.482,30
2025-10-20 01:06:22.982,14719.690,33
2025-10-20 01:06:22.996,14733.712,35
2025-10-20 01:06:23.010,14746.948,38
2025-10-20 01:06:23.023,14760.886,41
2025-10-20 01:06:23.038,14775.216,44
2025-10-20 01:06:23.051,14788.382,46
2025-10-20 01:06:23.064,14801.571,49
2025-10-20 01:06:23.078,14814.996,52
2025-10-20 01:06:23.091,14828.463,55
2025-10-20 01:06:23.104,14841.694,57
2025-10-20 01:06:23.118,14854.889,60
2025-10-20 01:06:23.131,14868.178,63
2025-10-20 01:06:23.145,14882.292,65
2025-10-20 01:06:23.158,14895.548,68
2025-10-20 01:06:23.171,14908.804,71
2025-10-20 01:06:23.185,14922.108,74
2025-10-20 01:06:23.198,14935.488,76
2025-10-20 01:06:23.215,14952.086,79
2025-10-20 01:06:23.228,14965.366,82
2025-10-20 01:06:23.241,14978.601,85
2025-10-20 01:06:23.254,14991.837,87
2025-10-20 01:06:23.268,15005.041,90
2025-10-20 01:06:23.281,15018.536,90
2025-10-20 01:06:23.294,15031.752,88
2025-10-20 01:06:23.311,15048.128,86
2025-10-20 01:06:23.324,15061.329,85
2025-10-20 01:06:23.337,15074.493,83
2025-10-20 01:06:23.350,15087.813,81
2025-10-20 01:06:23.364,15101.047,79
2025-10-20 01:06:23.377,15114.324,77
2025-10-20 01:06:23.391,15128.645,76
2025-10-20 01:06:23.405,15142.045,74
2025-10-20 01:06:23.419,15156.027,72
2025-10-20 01:06:23.432,15169.325,70
2025-10-20 01:06:23.445,15182.597,68
2025-10-20 01:06:23.458,15195.808,67
2025-10-20 01:06:23.472,15208.997,65
2025-10-20 01:06:23.485,15222.216,63
2025-10-20 01:06:23.498,15235.472,61
2025-10-20 01:06:23.511,15248.788,59
2025-10-20 01:06:23.525,15261.988,58
2025-10-20 01:06:23.538,15275.132,56
2025-10-20 01:06:23.551,15288.295,54
2025-10-20 01:06:23.564,15301.641,52
2025-10-20 01:06:23.578,15314.944,50
2025-10-20 01:06:23.597,15334.530,49
2025-10-20 01:06:23.611,15348.279,47
2025-10-20 01:06:23.625,15362.330,45
2025-10-20 01:06:23.638,15375.774,43
2025-10-20 01:06:23.652,15388.971,41
2025-10-20 01:06:23.665,15402.296,40
2025-10-20 01:06:23.678,15415.489,38
2025-10-20 01:06:23.691,15428.758,36
2025-10-20 01:06:23.705,15442.038,34
2025-10-20 01:06:23.718,15455.291,32
2025-10-20 01:06:23.731,15468.598,31
2025-10-20 01:06:23.745,15481.889,29
2025-10-20 01:06:23.758,15495.130,27
2025-10-20 01:06:23.771,15508.450,25
2025-10-20 01:06:23.784,15521.805,23
2025-10-20 01:06:23.798,15535.671,22
2025-10-20 01:06:23.812,15548.882,20
2025-10-20 01:06:23.825,15562.253,18
2025-10-20 01:06:23.838,15575.508,16
2025-10-20 01:06:23.852,15589.495,14
2025-10-20 01:06:23.865,15602.797,13
2025-10-20 01:06:23.879,15616.008,11
2025-10-20 01:06:23.892,15629.236,9
2025-10-20 01:06:23.906,15643.227,7
2025-10-20 01:06:23.919,15656.497,5
2025-10-20 01:06:23.932,15669.649,4
2025-10-20 01:06:23.946,15682.986,2
2025-10-20 01:06:23.959,15696.316,0
2025-10-20 01:06:23.972,15709.663,0
2025-10-20 01:06:23.986,15722.930,0
2025-10-20 01:06:23.999,15736.062,0
2025-10-20 01:06:24.012,15749.232,0
2025-10-20 01:06:24.025,15762.666,0
2025-10-20 01:06:24.038,15775.995,0
2025-10-20 01:06:24.052,15789.164,0
2025-10-20 01:06:24.066,15803.289,0
2025-10-20 01:06:24.080,15816.914,0
2025-10-20 01:06:24.095,15832.583,0
2025-10-20 01:06:24.108,15845.838,0
2025-10-20 01:06:24.122,15859.177,0
2025-10-20 01:06:24.135,15872.323,0
2025-10-20 01:06:24.148,15885.503,0
2025-10-20 01:06:24.161,15898.650,0
2025-10-20 01:06:24.174,15911.830,0
2025-10-20 01:06:24.189,15925.941,0
2025-10-20 01:06:24.202,15939.259,0
2025-10-20 01:06:24.216,15953.286,0
2025-10-20 01:06:24.229,15966.488,0
2025-10-20 01:06:24.242,15979.697,0
2025-10-20 01:06:24.256,15992.931,0
2025-10-20 01:06:24.269,16006.167,0
2025-10-20 01:06:24.282,16019.468,0
2025-10-20 01:06:24.295,16032.666,3
2025-10-20 01:06:24.309,16045.928,5
2025-10-20 01:06:24.322,16059.176,8
2025-10-20 01:06:24.335,16072.332,11
2025-10-20 01:06:24.348,16085.596,14
2025-10-20 01:06:24.361,16098.861,16
2025-10-20 01:06:24.375,16112.594,19
2025-10-20 01:06:24.388,16125.950,22
2025-10-20 01:06:24.402,16139.125,25
2025-10-20 01:06:24.415,16152.487,27
2025-10-20 01:06:24.428,16165.699,30
2025-10-20 01:06:24.442,16179.080,33
2025-10-20 01:06:24.455,16192.290,35
2025-10-20 01:06:24.468,16205.547,38
2025-10-20 01:06:24.482,16218.871,41
2025-10-20 01:06:24.495,16232.160,44
2025-10-20 01:06:24.508,16245.434,46
2025-10-20 01:06:24.521,16258.648,49
2025-10-20 01:06:24.536,16273.201,52
2025-10-20 01:06:24.549,16286.427,55
2025-10-20 01:06:24.562,16299.705,57
2025-10-20 01:06:24.576,16312.972,60
2025-10-20 01:06:24.589,16326.246,63
2025-10-20 01:06:24.602,16339.461,65
2025-10-20 01:06:24.615,16352.691,68
2025-10-20 01:06:24.629,16365.905,71
2025-10-20 01:06:24.642,16379.467,74
2025-10-20 01:06:24.655,16392.804,76
2025-10-20 01:06:24.669,16406.190,79
