# bpm: 46.0
# max_angle_deg: 90
# hold_ms: 300
# bus: 1
# addr: 0x40
# channel: 0
# timestamp_start: 2025-10-19 01:18:32.807
# timestamp, ms_since_start, angle_deg
2025-10-19 01:18:41.306,8481.410,0
2025-10-19 01:18:41.319,8494.636,0
2025-10-19 01:18:41.332,8507.845,0
2025-10-19 01:18:41.346,8521.077,0
2025-10-19 01:18:41.359,8534.272,0
2025-10-19 01:18:41.372,8547.448,0
2025-10-19 01:18:41.385,8560.717,0
2025-10-19 01:18:41.399,8573.977,0
2025-10-19 01:18:41.412,8587.104,0
2025-10-19 01:18:41.425,8600.322,0
2025-10-19 01:18:41.438,8613.574,0
2025-10-19 01:18:41.451,8626.763,0
2025-10-19 01:18:41.465,8639.996,0
2025-10-19 01:18:41.478,8653.229,0
2025-10-19 01:18:41.491,8666.424,0
2025-10-19 01:18:41.504,8679.626,0
2025-10-19 01:18:41.517,8692.801,0
2025-10-19 01:18:41.531,8706.103,0
2025-10-19 01:18:41.547,8722.418,0
2025-10-19 01:18:41.560,8735.666,3
2025-10-19 01:18:41.574,8749.064,5
2025-10-19 01:18:41.587,8762.307,8
2025-10-19 01:18:41.600,8775.576,11
2025-10-19 01:18:41.613,8788.805,14
2025-10-19 01:18:41.627,8802.102,16
2025-10-19 01:18:41.640,8815.360,19
2025-10-19 01:18:41.653,8828.566,22
2025-10-19 01:18:41.667,8842.178,25
2025-10-19 01:18:41.680,8855.623,27
2025-10-19 01:18:41.693,8868.982,30
2025-10-19 01:18:41.707,8882.332,33
2025-10-19 01:18:41.720,8900.695,35
2025-10-19 01:18:41.739,8914.062,38
2025-10-19 01:18:41.752,8927.358,41
2025-10-19 01:18:41.766,8940.974,44
2025-10-19 01:18:41.779,8954.232,46
2025-10-19 01:18:41.792,8967.464,49
2025-10-19 01:18:41.805,8980.695,52
2025-10-19 01:18:41.819,8993.959,55
2025-10-19 01:18:41.832,9007.301,57
2025-10-19 01:18:41.845,9020.572,60
2025-10-19 01:18:41.858,9033.839,63
2025-10-19 01:18:41.877,9051.979,65
2025-10-19 01:18:41.890,9065.175,68
2025-10-19 01:18:41.903,9078.408,71
2025-10-19 01:18:41.916,9091.602,74
2025-10-19 01:18:41.929,9104.800,76
2025-10-19 01:18:41.943,9118.084,79
2025-10-19 01:18:41.956,9131.288,82
2025-10-19 01:18:41.969,9144.661,85
2025-10-19 01:18:41.982,9157.967,87
2025-10-19 01:18:41.996,9171.190,90
2025-10-19 01:18:42.009,9184.500,90
2025-10-19 01:18:42.022,9197.812,88
2025-10-19 01:18:42.036,9211.000,86
2025-10-19 01:18:42.049,9224.318,85
2025-10-19 01:18:42.062,9237.510,83
2025-10-19 01:18:42.075,9250.939,81
2025-10-19 01:18:42.089,9264.119,79
2025-10-19 01:18:42.102,9277.296,77
2025-10-19 01:18:42.115,9290.510,76
2025-10-19 01:18:42.128,9303.867,74
2025-10-19 01:18:42.142,9317.245,72
2025-10-19 01:18:42.155,9330.490,70
2025-10-19 01:18:42.169,9344.569,68
2025-10-19 01:18:42.182,9357.866,67
2025-10-19 01:18:42.196,9371.011,65
2025-10-19 01:18:42.209,9384.318,63
2025-10-19 01:18:42.222,9397.545,61
2025-10-19 01:18:42.236,9410.939,59
2025-10-19 01:18:42.249,9424.166,58
2025-10-19 01:18:42.262,9437.462,56
2025-10-19 01:18:42.275,9450.796,54
2025-10-19 01:18:42.289,9463.976,52
2025-10-19 01:18:42.302,9477.142,50
2025-10-19 01:18:42.315,9490.294,49
2025-10-19 01:18:42.328,9503.487,47
2025-10-19 01:18:42.341,9516.843,45
2025-10-19 01:18:42.355,9530.131,43
2025-10-19 01:18:42.368,9543.511,41
2025-10-19 01:18:42.381,9556.692,40
2025-10-19 01:18:42.402,9577.018,38
2025-10-19 01:18:42.415,9590.223,36
2025-10-19 01:18:42.428,9603.534,34
2025-10-19 01:18:42.441,9616.769,32
2025-10-19 01:18:42.455,9630.081,31
2025-10-19 01:18:42.468,9643.344,29
2025-10-19 01:18:42.481,9656.724,27
2025-10-19 01:18:42.495,9670.469,25
2025-10-19 01:18:42.509,9684.264,23
2025-10-19 01:18:42.522,9697.447,22
2025-10-19 01:18:42.535,9710.609,20
2025-10-19 01:18:42.548,9723.800,18
2025-10-19 01:18:42.562,9736.996,16
2025-10-19 01:18:42.575,9750.578,14
2025-10-19 01:18:42.588,9763.789,13
2025-10-19 01:18:42.602,9777.014,11
2025-10-19 01:18:42.615,9790.173,9
2025-10-19 01:18:42.628,9803.509,7
2025-10-19 01:18:42.641,9816.777,5
2025-10-19 01:18:42.655,9830.029,4
2025-10-19 01:18:42.668,9843.280,2
2025-10-19 01:18:42.681,9856.623,0
2025-10-19 01:18:42.702,9877.042,0
2025-10-19 01:18:42.716,9891.605,0
2025-10-19 01:18:42.729,9904.806,0
2025-10-19 01:18:42.743,9918.151,0
2025-10-19 01:18:42.756,9931.855,0
2025-10-19 01:18:42.770,9945.095,0
2025-10-19 01:18:42.783,9958.300,0
2025-10-19 01:18:42.796,9971.577,0
2025-10-19 01:18:42.809,9984.745,0
2025-10-19 01:18:42.823,9998.018,0
2025-10-19 01:18:42.836,10011.265,0
2025-10-19 01:18:42.849,10024.542,0
2025-10-19 01:18:42.862,10037.847,0
2025-10-19 01:18:42.876,10051.605,0
2025-10-19 01:18:42.889,10064.838,0
2025-10-19 01:18:42.903,10078.242,0
2025-10-19 01:18:42.917,10092.072,0
2025-10-19 01:18:42.930,10105.814,0
2025-10-19 01:18:42.944,10119.088,0
2025-10-19 01:18:42.957,10132.290,0
2025-10-19 01:18:42.970,10145.473,0
2025-10-19 01:18:42.983,10158.630,0
2025-10-19 01:18:42.996,10171.833,0
2025-10-19 01:18:43.010,10185.485,0
2025-10-19 01:18:43.023,10198.719,3
2025-10-19 01:18:43.037,10211.999,5
2025-10-19 01:18:43.050,10225.184,8
2025-10-19 01:18:43.063,10238.734,11
2025-10-19 01:18:43.077,10251.986,14
2025-10-19 01:18:43.090,10266.136,16
2025-10-19 01:18:43.104,10279.442,19
2025-10-19 01:18:43.117,10292.828,22
2025-10-19 01:18:43.132,10307.212,25
2025-10-19 01:18:43.146,10321.316,27
2025-10-19 01:18:43.160,10335.077,30
2025-10-19 01:18:43.174,10348.966,33
2025-10-19 01:18:43.187,10362.887,35
2025-10-19 01:18:43.201,10376.159,38
2025-10-19 01:18:43.214,10389.404,41
2025-10-19 01:18:43.228,10403.053,44
2025-10-19 01:18:43.241,10416.303,46
2025-10-19 01:18:43.254,10429.698,49
2025-10-19 01:18:43.268,10442.968,52
2025-10-19 01:18:43.281,10456.144,55
2025-10-19 01:18:43.294,10469.352,57
2025-10-19 01:18:43.307,10482.627,60
2025-10-19 01:18:43.321,10496.067,63
2025-10-19 01:18:43.334,10509.398,65
2025-10-19 01:18:43.349,10524.349,68
2025-10-19 01:18:43.362,10537.567,71
2025-10-19 01:18:43.375,10550.786,74
2025-10-19 01:18:43.389,10563.961,76
2025-10-19 01:18:43.402,10577.138,79
2025-10-19 01:18:43.415,10590.409,82
2025-10-19 01:18:43.428,10603.783,85
2025-10-19 01:18:43.442,10617.119,87
2025-10-19 01:18:43.455,10630.305,90
2025-10-19 01:18:43.468,10643.527,90
2025-10-19 01:18:43.481,10656.781,88
2025-10-19 01:18:43.495,10670.080,86
2025-10-19 01:18:43.508,10683.332,85
2025-10-19 01:18:43.521,10696.686,83
2025-10-19 01:18:43.535,10710.246,81
2025-10-19 01:18:43.548,10723.520,79
2025-10-19 01:18:43.561,10736.723,77
2025-10-19 01:18:43.575,10749.991,76
2025-10-19 01:18:43.590,10765.167,74
2025-10-19 01:18:43.603,10778.442,72
2025-10-19 01:18:43.616,10791.686,70
2025-10-19 01:18:43.630,10805.019,68
2025-10-19 01:18:43.643,10818.650,67
2025-10-19 01:18:43.656,10831.872,65
2025-10-19 01:18:43.670,10845.087,63
2025-10-19 01:18:43.683,10858.306,61
2025-10-19 01:18:43.696,10871.561,59
2025-10-19 01:18:43.714,10889.230,58
2025-10-19 01:18:43.727,10902.464,56
2025-10-19 01:18:43.740,10915.687,54
2025-10-19 01:18:43.755,10930.613,52
2025-10-19 01:18:43.768,10944.073,50
2025-10-19 01:18:43.782,10957.407,49
2025-10-19 01:18:43.795,10970.759,47
2025-10-19 01:18:43.809,10983.960,45
2025-10-19 01:18:43.822,10997.196,43
2025-10-19 01:18:43.835,11010.477,41
2025-10-19 01:18:43.848,11023.899,40
2025-10-19 01:18:43.862,11037.074,38
2025-10-19 01:18:43.875,11050.300,36
2025-10-19 01:18:43.888,11063.548,34
2025-10-19 01:18:43.901,11076.844,32
2025-10-19 01:18:43.915,11090.041,31
2025-10-19 01:18:43.928,11103.228,29
2025-10-19 01:18:43.941,11116.395,27
2025-10-19 01:18:43.954,11129.646,25
2025-10-19 01:18:43.968,11143.594,23
2025-10-19 01:18:43.981,11156.782,22
2025-10-19 01:18:43.995,11170.126,20
2025-10-19 01:18:44.008,11183.307,18
2025-10-19 01:18:44.021,11196.688,16
2025-10-19 01:18:44.035,11210.164,14
2025-10-19 01:18:44.048,11223.457,13
2025-10-19 01:18:44.061,11236.659,11
2025-10-19 01:18:44.075,11250.186,9
2025-10-19 01:18:44.088,11263.609,7
2025-10-19 01:18:44.101,11276.837,5
2025-10-19 01:18:44.115,11290.068,4
2025-10-19 01:18:44.128,11303.293,2
2025-10-19 01:18:44.141,11316.883,0
2025-10-19 01:18:44.155,11330.097,0
2025-10-19 01:18:44.168,11343.410,0
2025-10-19 01:18:44.181,11356.725,0
2025-10-19 01:18:44.195,11370.600,0
2025-10-19 01:18:44.208,11383.920,0
2025-10-19 01:18:44.222,11397.270,0
2025-10-19 01:18:44.235,11410.621,0
2025-10-19 01:18:44.248,11423.818,0
2025-10-19 01:18:44.262,11437.122,0
2025-10-19 01:18:44.275,11450.337,0
2025-10-19 01:18:44.288,11463.599,0
2025-10-19 01:18:44.301,11476.863,0
2025-10-19 01:18:44.315,11490.082,0
2025-10-19 01:18:44.328,11503.624,0
2025-10-19 01:18:44.342,11516.920,0
2025-10-19 01:18:44.355,11530.136,0
2025-10-19 01:18:44.368,11543.635,0
2025-10-19 01:18:44.381,11556.847,0
2025-10-19 01:18:44.395,11570.010,0
2025-10-19 01:18:44.408,11583.299,0
2025-10-19 01:18:44.422,11597.282,0
2025-10-19 01:18:44.435,11610.465,0
2025-10-19 01:18:44.448,11623.759,0
2025-10-19 01:18:44.462,11637.017,0
2025-10-19 01:18:44.475,11650.320,3
2025-10-19 01:18:44.488,11663.545,5
2025-10-19 01:18:44.501,11676.841,8
2025-10-19 01:18:44.515,11690.734,11
2025-10-19 01:18:44.529,11703.901,14
2025-10-19 01:18:44.542,11717.104,16
2025-10-19 01:18:44.555,11730.287,19
2025-10-19 01:18:44.568,11743.553,22
2025-10-19 01:18:44.581,11756.806,25
2025-10-19 01:18:44.595,11770.061,27
2025-10-19 01:18:44.608,11783.277,30
2025-10-19 01:18:44.621,11796.632,33
2025-10-19 01:18:44.634,11809.813,35
2025-10-19 01:18:44.648,11823.017,38
2025-10-19 01:18:44.661,11836.290,41
2025-10-19 01:18:44.674,11849.547,44
2025-10-19 01:18:44.687,11862.812,46
2025-10-19 01:18:44.701,11876.167,49
2025-10-19 01:18:44.714,11889.382,52
2025-10-19 01:18:44.727,11902.638,55
2025-10-19 01:18:44.741,11916.083,57
2025-10-19 01:18:44.755,11930.301,60
2025-10-19 01:18:44.768,11943.623,63
2025-10-19 01:18:44.782,11957.654,65
2025-10-19 01:18:44.795,11970.870,68
2025-10-19 01:18:44.809,11984.106,71
2025-10-19 01:18:44.822,11997.263,74
2025-10-19 01:18:44.835,12010.582,76
2025-10-19 01:18:44.848,12023.885,79
2025-10-19 01:18:44.862,12037.136,82
2025-10-19 01:18:44.875,12050.648,85
2025-10-19 01:18:44.889,12063.935,87
2025-10-19 01:18:44.902,12077.208,90
2025-10-19 01:18:44.915,12090.433,90
2025-10-19 01:18:44.928,12103.651,88
2025-10-19 01:18:44.942,12116.987,86
2025-10-19 01:18:44.955,12130.194,85
2025-10-19 01:18:44.968,12143.420,83
2025-10-19 01:18:44.981,12156.640,81
2025-10-19 01:18:44.994,12169.838,79
2025-10-19 01:18:45.008,12183.047,77
2025-10-19 01:18:45.021,12196.273,76
2025-10-19 01:18:45.034,12209.497,74
2025-10-19 01:18:45.047,12222.875,72
2025-10-19 01:18:45.061,12236.093,70
2025-10-19 01:18:45.074,12249.275,68
2025-10-19 01:18:45.089,12263.941,67
2025-10-19 01:18:45.102,12277.082,65
2025-10-19 01:18:45.115,12290.297,63
2025-10-19 01:18:45.128,12303.707,61
2025-10-19 01:18:45.142,12316.922,59
2025-10-19 01:18:45.155,12330.990,58
2025-10-19 01:18:45.169,12344.413,56
2025-10-19 01:18:45.184,12359.217,54
2025-10-19 01:18:45.197,12372.605,52
2025-10-19 01:18:45.210,12386.008,50
2025-10-19 01:18:45.224,12399.216,49
2025-10-19 01:18:45.237,12412.466,47
2025-10-19 01:18:45.251,12426.238,45
2025-10-19 01:18:45.264,12439.547,43
2025-10-19 01:18:45.277,12452.879,41
2025-10-19 01:18:45.291,12466.131,40
2025-10-19 01:18:45.304,12479.363,38
2025-10-19 01:18:45.317,12492.641,36
2025-10-19 01:18:45.331,12505.934,34
2025-10-19 01:18:45.344,12519.167,32
2025-10-19 01:18:45.357,12532.568,31
2025-10-19 01:18:45.370,12546.327,29
2025-10-19 01:18:45.384,12559.569,27
2025-10-19 01:18:45.397,12572.766,25
2025-10-19 01:18:45.411,12586.013,23
2025-10-19 01:18:45.424,12599.235,22
2025-10-19 01:18:45.437,12612.566,20
2025-10-19 01:18:45.450,12625.733,18
2025-10-19 01:18:45.464,12639.513,16
2025-10-19 01:18:45.477,12652.788,14
2025-10-19 01:18:45.491,12666.101,13
2025-10-19 01:18:45.504,12679.258,11
2025-10-19 01:18:45.517,12692.537,9
2025-10-19 01:18:45.531,12706.173,7
2025-10-19 01:18:45.545,12720.489,5
2025-10-19 01:18:45.559,12734.582,4
2025-10-19 01:18:45.572,12747.813,2
2025-10-19 01:18:45.586,12761.068,0
2025-10-19 01:18:45.600,12774.957,0
2025-10-19 01:18:45.613,12788.747,0
2025-10-19 01:18:45.628,12802.937,0
2025-10-19 01:18:45.642,12817.303,0
2025-10-19 01:18:45.655,12830.592,0
2025-10-19 01:18:45.669,12843.895,0
2025-10-19 01:18:45.682,12857.058,0
2025-10-19 01:18:45.695,12870.218,0
2025-10-19 01:18:45.708,12883.431,0
2025-10-19 01:18:45.733,12908.240,0
2025-10-19 01:18:45.749,12924.581,0
2025-10-19 01:18:45.762,12937.862,0
2025-10-19 01:18:45.776,12951.058,0
2025-10-19 01:18:45.789,12964.287,0
2025-10-19 01:18:45.802,12977.544,0
2025-10-19 01:18:45.815,12991.107,0
2025-10-19 01:18:45.829,13004.485,0
2025-10-19 01:18:45.842,13017.947,0
2025-10-19 01:18:45.856,13031.363,0
2025-10-19 01:18:45.869,13044.655,0
2025-10-19 01:18:45.883,13057.925,0
2025-10-19 01:18:45.896,13071.198,0
2025-10-19 01:18:45.909,13084.507,0
2025-10-19 01:18:45.922,13097.861,3
2025-10-19 01:18:45.936,13111.199,5
2025-10-19 01:18:45.949,13124.645,8
2025-10-19 01:18:45.963,13138.038,11
2025-10-19 01:18:45.977,13152.231,14
2025-10-19 01:18:45.990,13165.408,16
2025-10-19 01:18:46.003,13178.634,19
2025-10-19 01:18:46.017,13191.950,22
2025-10-19 01:18:46.030,13205.174,25
2025-10-19 01:18:46.043,13218.480,27
2025-10-19 01:18:46.056,13231.826,30
2025-10-19 01:18:46.070,13245.048,33
2025-10-19 01:18:46.083,13258.328,35
2025-10-19 01:18:46.096,13271.582,38
2025-10-19 01:18:46.109,13284.806,41
2025-10-19 01:18:46.123,13298.132,44
2025-10-19 01:18:46.136,13311.333,46
2025-10-19 01:18:46.149,13324.897,49
2025-10-19 01:18:46.163,13338.116,52
2025-10-19 01:18:46.176,13351.291,55
2025-10-19 01:18:46.189,13364.490,57
2025-10-19 01:18:46.202,13377.727,60
2025-10-19 01:18:46.216,13390.954,63
2025-10-19 01:18:46.229,13404.169,65
2025-10-19 01:18:46.242,13417.438,68
2025-10-19 01:18:46.255,13430.725,71
2025-10-19 01:18:46.269,13443.900,74
2025-10-19 01:18:46.282,13457.117,76
2025-10-19 01:18:46.295,13470.340,79
2025-10-19 01:18:46.308,13483.538,82
2025-10-19 01:18:46.321,13496.887,85
2025-10-19 01:18:46.335,13510.143,87
2025-10-19 01:18:46.348,13523.765,90
2025-10-19 01:18:46.364,13538.946,90
2025-10-19 01:18:46.377,13552.879,88
2025-10-19 01:18:46.391,13566.245,86
2025-10-19 01:18:46.404,13579.548,85
2025-10-19 01:18:46.420,13595.080,83
2025-10-19 01:18:46.433,13608.395,81
2025-10-19 01:18:46.446,13621.588,79
2025-10-19 01:18:46.460,13634.903,77
2025-10-19 01:18:46.473,13648.172,76
2025-10-19 01:18:46.486,13661.427,74
2025-10-19 01:18:46.500,13675.579,72
2025-10-19 01:18:46.514,13688.907,70
2025-10-19 01:18:46.527,13702.159,68
2025-10-19 01:18:46.540,13715.353,67
2025-10-19 01:18:46.553,13728.732,65
2025-10-19 01:18:46.567,13741.958,63
2025-10-19 01:18:46.580,13755.144,61
2025-10-19 01:18:46.594,13769.107,59
2025-10-19 01:18:46.607,13782.339,58
2025-10-19 01:18:46.620,13795.579,56
2025-10-19 01:18:46.633,13808.920,54
2025-10-19 01:18:46.647,13822.117,52
2025-10-19 01:18:46.660,13835.402,50
2025-10-19 01:18:46.673,13848.674,49
2025-10-19 01:18:46.687,13862.040,47
2025-10-19 01:18:46.700,13875.276,45
2025-10-19 01:18:46.713,13888.490,43
2025-10-19 01:18:46.726,13901.728,41
2025-10-19 01:18:46.740,13915.410,40
2025-10-19 01:18:46.753,13928.669,38
2025-10-19 01:18:46.766,13941.920,36
2025-10-19 01:18:46.780,13955.240,34
2025-10-19 01:18:46.793,13968.508,32
2025-10-19 01:18:46.806,13981.741,31
2025-10-19 01:18:46.820,13994.983,29
2025-10-19 01:18:46.833,14008.318,27
2025-10-19 01:18:46.846,14021.559,25
2025-10-19 01:18:46.860,14034.948,23
2025-10-19 01:18:46.873,14048.160,22
2025-10-19 01:18:46.886,14061.321,20
2025-10-19 01:18:46.899,14074.488,18
2025-10-19 01:18:46.912,14087.740,16
2025-10-19 01:18:46.926,14100.960,14
2025-10-19 01:18:46.939,14114.128,13
2025-10-19 01:18:46.952,14127.528,11
2025-10-19 01:18:46.965,14140.701,9
2025-10-19 01:18:46.978,14154.012,7
2025-10-19 01:18:46.992,14167.207,5
2025-10-19 01:18:47.005,14180.631,4
2025-10-19 01:18:47.018,14194.273,2
2025-10-19 01:18:47.032,14207.459,0
2025-10-19 01:18:47.045,14220.678,0
2025-10-19 01:18:47.059,14233.947,0
2025-10-19 01:18:47.072,14247.248,0
2025-10-19 01:18:47.085,14260.710,0
2025-10-19 01:18:47.099,14274.062,0
2025-10-19 01:18:47.112,14287.211,0
2025-10-19 01:18:47.127,14302.350,0
2025-10-19 01:18:47.140,14315.589,0
2025-10-19 01:18:47.154,14329.237,0
2025-10-19 01:18:47.167,14342.509,0
2025-10-19 01:18:47.181,14356.550,0
2025-10-19 01:18:47.194,14369.763,0
2025-10-19 01:18:47.208,14382.959,0
2025-10-19 01:18:47.221,14396.296,0
2025-10-19 01:18:47.235,14410.257,0
2025-10-19 01:18:47.248,14423.471,0
2025-10-19 01:18:47.261,14436.690,0
2025-10-19 01:18:47.275,14449.957,0
2025-10-19 01:18:47.288,14463.167,0
2025-10-19 01:18:47.301,14476.464,0
2025-10-19 01:18:47.314,14489.665,0
2025-10-19 01:18:47.328,14502.967,0
2025-10-19 01:18:47.341,14516.371,0
2025-10-19 01:18:47.354,14529.544,0
2025-10-19 01:18:47.367,14542.757,3
2025-10-19 01:18:47.381,14555.956,5
2025-10-19 01:18:47.394,14569.122,8
2025-10-19 01:18:47.407,14582.500,11
2025-10-19 01:18:47.421,14596.422,14
2025-10-19 01:18:47.434,14609.607,16
2025-10-19 01:18:47.447,14622.804,19
2025-10-19 01:18:47.461,14636.033,22
2025-10-19 01:18:47.474,14649.269,25
2025-10-19 01:18:47.487,14662.448,27
2025-10-19 01:18:47.500,14675.680,30
2025-10-19 01:18:47.513,14688.848,33
2025-10-19 01:18:47.527,14702.153,35
2025-10-19 01:18:47.540,14715.549,38
2025-10-19 01:18:47.553,14728.848,41
2025-10-19 01:18:47.567,14742.124,44
2025-10-19 01:18:47.580,14755.575,46
2025-10-19 01:18:47.593,14768.909,49
2025-10-19 01:18:47.607,14782.165,52
2025-10-19 01:18:47.620,14795.322,55
2025-10-19 01:18:47.633,14809.248,57
2025-10-19 01:18:47.647,14822.461,60
2025-10-19 01:18:47.660,14835.863,63
2025-10-19 01:18:47.674,14849.027,65
2025-10-19 01:18:47.688,14863.754,68
2025-10-19 01:18:47.702,14876.973,71
2025-10-19 01:18:47.715,14890.256,74
2025-10-19 01:18:47.728,14903.632,76
2025-10-19 01:18:47.742,14917.126,79
2025-10-19 01:18:47.755,14930.366,82
2025-10-19 01:18:47.768,14943.891,85
2025-10-19 01:18:47.783,14958.110,87
2025-10-19 01:18:47.796,14971.492,90
2025-10-19 01:18:47.810,14985.168,90
2025-10-19 01:18:47.823,14998.511,88
2025-10-19 01:18:47.836,15011.854,86
2025-10-19 01:18:47.850,15025.183,85
2025-10-19 01:18:47.863,15038.529,83
2025-10-19 01:18:47.876,15051.891,81
2025-10-19 01:18:47.890,15065.145,79
2025-10-19 01:18:47.903,15078.880,77
2025-10-19 01:18:47.917,15092.061,76
2025-10-19 01:18:47.930,15105.220,74
2025-10-19 01:18:47.943,15118.433,72
2025-10-19 01:18:47.956,15131.646,70
2025-10-19 01:18:47.969,15144.840,68
2025-10-19 01:18:47.983,15158.249,67
2025-10-19 01:18:47.996,15171.572,65
2025-10-19 01:18:48.009,15184.833,63
2025-10-19 01:18:48.023,15198.077,61
2025-10-19 01:18:48.036,15211.328,59
2025-10-19 01:18:48.049,15224.654,58
2025-10-19 01:18:48.062,15238.032,56
2025-10-19 01:18:48.077,15251.975,54
2025-10-19 01:18:48.090,15265.802,52
2025-10-19 01:18:48.104,15278.947,50
2025-10-19 01:18:48.117,15292.225,49
2025-10-19 01:18:48.130,15305.443,47
2025-10-19 01:18:48.143,15318.674,45
2025-10-19 01:18:48.157,15331.911,43
2025-10-19 01:18:48.170,15345.166,41
2025-10-19 01:18:48.184,15359.483,40
2025-10-19 01:18:48.197,15372.832,38
2025-10-19 01:18:48.211,15386.010,36
2025-10-19 01:18:48.224,15399.213,34
2025-10-19 01:18:48.237,15412.417,32
2025-10-19 01:18:48.250,15425.632,31
2025-10-19 01:18:48.263,15438.839,29
2025-10-19 01:18:48.277,15452.292,27
2025-10-19 01:18:48.291,15466.268,25
2025-10-19 01:18:48.304,15480.051,23
2025-10-19 01:18:48.318,15493.386,22
2025-10-19 01:18:48.331,15506.635,20
2025-10-19 01:18:48.345,15519.983,18
2025-10-19 01:18:48.358,15533.254,16
2025-10-19 01:18:48.371,15546.750,14
2025-10-19 01:18:48.385,15559.966,13
2025-10-19 01:18:48.399,15574.320,11
2025-10-19 01:18:48.413,15588.516,9
2025-10-19 01:18:48.426,15601.677,7
2025-10-19 01:18:48.440,15614.922,5
2025-10-19 01:18:48.453,15628.132,4
2025-10-19 01:18:48.468,15643.435,2
2025-10-19 01:18:48.482,15657.479,0
2025-10-19 01:18:48.495,15670.734,0
2025-10-19 01:18:48.509,15684.014,0
2025-10-19 01:18:48.522,15697.211,0
2025-10-19 01:18:48.535,15710.361,0
2025-10-19 01:18:48.548,15723.661,0
2025-10-19 01:18:48.562,15737.061,0
2025-10-19 01:18:48.575,15750.486,0
2025-10-19 01:18:48.589,15764.107,0
2025-10-19 01:18:48.602,15777.756,0
2025-10-19 01:18:48.616,15791.634,0
2025-10-19 01:18:48.629,15805.020,0
2025-10-19 01:18:48.643,15818.391,0
2025-10-19 01:18:48.656,15831.598,0
2025-10-19 01:18:48.670,15844.935,0
2025-10-19 01:18:48.683,15858.140,0
2025-10-19 01:18:48.696,15871.314,0
2025-10-19 01:18:48.709,15884.484,0
2025-10-19 01:18:48.727,15902.447,0
2025-10-19 01:18:48.740,15915.721,0
2025-10-19 01:18:48.754,15929.228,0
2025-10-19 01:18:48.767,15942.559,0
2025-10-19 01:18:48.780,15955.775,0
2025-10-19 01:18:48.794,15969.046,0
2025-10-19 01:18:48.807,15982.276,0
2025-10-19 01:18:48.820,15995.528,3
2025-10-19 01:18:48.834,16009.094,5
2025-10-19 01:18:48.847,16022.325,8
2025-10-19 01:18:48.860,16035.606,11
2025-10-19 01:18:48.873,16048.776,14
2025-10-19 01:18:48.887,16062.474,16
2025-10-19 01:18:48.900,16075.753,19
2025-10-19 01:18:48.914,16088.984,22
2025-10-19 01:18:48.927,16102.200,25
2025-10-19 01:18:48.940,16115.581,27
2025-10-19 01:18:48.953,16128.829,30
2025-10-19 01:18:48.967,16142.137,33
2025-10-19 01:18:48.980,16155.318,35
2025-10-19 01:18:48.993,16168.647,38
2025-10-19 01:18:49.006,16181.870,41
2025-10-19 01:18:49.020,16195.704,44
2025-10-19 01:18:49.034,16209.049,46
2025-10-19 01:18:49.047,16222.227,49
2025-10-19 01:18:49.060,16235.561,52
2025-10-19 01:18:49.073,16248.755,55
2025-10-19 01:18:49.087,16262.230,57
2025-10-19 01:18:49.100,16275.431,60
2025-10-19 01:18:49.118,16295.261,63
2025-10-19 01:18:49.134,16309.049,65
2025-10-19 01:18:49.147,16322.268,68
2025-10-19 01:18:49.160,16335.535,71
2025-10-19 01:18:49.173,16348.804,74
2025-10-19 01:18:49.187,16362.143,76
